i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
23563,https://www.chilipiper.com/,True,10903599,9.0,8232217.245,0.0062101483051199,2.744885550863017,1.5267053433900095,2.379728830521964,1.3236051755363158,2022-05-07 10:17:42
29915,https://igaku-shoin.co.jp/,False,10902911,7.000000000000001,8231697.805,0.0062097564544994,2.744712352888752,1.5266090106767234,2.3795786733641853,1.3235216581251597,2022-05-12 13:56:27
4098,https://ktla.com/,False,10899494,7.000000000000001,8229117.97,0.0062078103010542,2.743852153065987,1.5261305675353016,2.3788329073639964,1.3231068630758545,2022-05-04 17:32:15
7766,https://www.falabella.com/falabella-cl,True,10899182,9.0,8228882.41,0.0062076326013542,2.743773609798588,1.5260868817699744,2.378764812838957,1.3230689889010276,2022-05-05 10:45:03
19992,https://www.nku.edu/,False,10897901,7.000000000000001,8227915.255,0.0062069030073937,2.743451129268017,1.5259075180988708,2.378485232433268,1.3229134862793832,2022-05-06 19:05:05
34194,https://bronxzoo.com/,False,10895399,7.000000000000001,8226026.245,0.0062054779924917,2.7428212726813745,1.5255571918653803,2.377939166722857,1.322609764531253,2022-05-13 12:47:47
30631,https://adison.co/,False,10895154,7.000000000000001,8225841.27,0.0062053384526632,2.7427595960771667,1.52552288733812,2.3778856950605665,1.3225800235926868,2022-05-12 14:56:23
21400,https://www.stnvideo.com/,False,10894337,7.000000000000001,8225224.435,0.0062048731300514,2.742553923482727,1.5254084922410929,2.377707383435704,1.3224808466669384,2022-05-06 19:44:17
16768,https://www.eitb.eus/,False,10892748,7.000000000000001,8224024.74,0.0062039681145921,2.742153906649724,1.5251860028785764,2.3773605815117063,1.3222879554368108,2022-05-06 12:32:26
50050,https://warp.net/,True,10892015,9.0,8223471.325,0.0062035506342072,2.7419693803195844,1.5250833693337524,2.377200603028201,1.322198975404285,2022-05-21 08:07:08
32850,https://www.aspensnowmass.com/,False,10890926,7.000000000000001,8222649.13,0.0062029303939081,2.741695234107413,1.5249308892105429,2.376962926945612,1.3220667799671493,2022-05-13 09:28:03
27352,https://toy-people.com/,True,10889154,9.0,8221311.27,0.0062019211507402,2.7412491486271846,1.5246827764664397,2.376576184963658,1.3218516740767867,2022-05-11 11:37:14
25889,https://netology.ru/,True,10888869,9.0,8221096.095,0.0062017588288988,2.74117740237331,1.5246428712000348,2.376513983234056,1.3218170774747815,2022-05-10 16:31:18
10876,https://www.vassar.edu/,False,10886129,7.000000000000001,8219027.395,0.0062001982610207,2.740487631371152,1.5242592205686345,2.3759159736231346,1.3214844645291872,2022-05-05 17:04:52
52231,https://lootcrate.com/,True,10884229,9.0,8217592.895,0.0061991161154117,2.74000932301199,1.523993185459269,2.3755012954257806,1.3212538205158189,2022-05-21 14:55:27
48094,https://hardees.com/,True,10879276,9.0,8213853.38,0.0061962951326742,2.7387624486420306,1.5232996739346971,2.3744202948407835,1.3206525679904435,2022-05-20 07:27:02
14602,https://roosterteeth.com/,False,10870779,7.000000000000001,8207438.145,0.0061914556636009,2.736623403311614,1.5221099369219195,2.372565810291879,1.319621103684343,2022-05-06 10:37:02
29197,https://www.sundaypost.com/,False,10869985,7.000000000000001,8206838.675,0.0061910034406464,2.736423520765733,1.5219987622499005,2.372392518455721,1.319524718765072,2022-05-12 13:08:19
52113,https://www.kindsnacks.com/,True,10866518,9.0,8204221.09,0.0061890288096852,2.7355507338808853,1.5215133181845482,2.3716358398713924,1.319103854136468,2022-05-21 14:54:31
3770,https://pos.toasttab.com/,False,10866478,7.000000000000001,8204190.89,0.0061890060276724,2.7355406642312188,1.5215077174454037,2.37162710980408,1.3190989984730286,2022-05-04 17:32:12
5455,https://www.alphapolis.co.jp/,False,10864012,7.000000000000001,8202329.06,0.006187601516582,2.734919870329276,1.5211624318771428,2.37108890115425,1.318799646821994,2022-05-04 19:18:19
17485,https://www.oi.com.br/,False,10863689,7.000000000000001,8202085.195,0.0061874175518285,2.7348385579082186,1.521117205908551,2.3710184058607005,1.3187604373397213,2022-05-06 13:28:57
41213,https://nubiles-porn.com/,False,10862995,7.000000000000001,8201561.225,0.0061870222839061,2.734663849486504,1.521020033084393,2.3708669391928243,1.3186761915790486,2022-05-15 10:52:14
34108,https://fultoncountyga.gov/,True,10861665,9.0,8200557.075,0.0061862647819798,2.7343290336350914,1.5208338085078374,2.370576664454677,1.318514740769691,2022-05-13 12:47:31
18142,https://kaerudx.com/,False,10860809,7.000000000000001,8199910.795,0.0061857772469054,2.734113543132227,1.5207139526901443,2.3703898410141844,1.318410829572089,2022-05-06 14:00:15
24252,https://interneturok.ru/,True,10859984,9.0,8199287.92,0.006185307367891,2.7339058566078545,1.5205984374452883,2.37020978337586,1.318310681513653,2022-05-07 11:02:20
44271,https://gimy.co/,True,10859220,9.0,8198711.1,0.0061848722314462,2.733713526299224,1.520491463327628,2.3700430390901865,1.3182179383419614,2022-05-18 11:42:16
2164,https://dailycaller.com/,True,10858887,9.0,8198459.685,0.0061846825711894,2.733629696465749,1.5204448371742494,2.369970361279808,1.318177514943829,2022-05-04 18:16:51
50690,https://lifeselector.com/,False,10855910,7.000000000000001,8196212.05,0.0061829870198853,2.7328802627893163,1.5200280021634174,2.369320626020059,1.3178161321923565,2022-05-21 08:50:01
15019,https://www.spbstu.ru/,False,10853017,7.000000000000001,8194027.835,0.0061813393108081,2.7321519753771835,1.519622928704789,2.368689223901668,1.317464946334107,2022-05-06 10:57:50
8989,https://www.51.com/,False,10851938,7.000000000000001,8193213.19,0.0061807247660122,2.7318803465774284,1.5194718487663654,2.3684537303359066,1.317333964812831,2022-05-05 11:47:21
35479,https://iht.hn/,False,10848031,7.000000000000001,8190263.405,0.00617849953291,2.7308967935462487,1.5189247965704231,2.3676010210111373,1.3168596878863943,2022-05-13 14:41:58
1649,https://www.unsw.edu.au/,False,10840756,7.000000000000001,8184770.78,0.0061743560543283,2.7290653760131454,1.5179061621385113,2.3660132400186367,1.3159765640983654,2022-05-04 15:50:37
39708,https://deepika.com/,True,10838382,9.0,8182978.41,0.0061730039418675,2.7284677423054355,1.5175737582702828,2.365495110523627,1.3156883804732409,2022-05-15 08:52:36
29673,https://www.kulr8.com/,False,10838202,7.000000000000001,8182842.51,0.0061729014228098,2.728422428881936,1.5175485549441323,2.365455825220719,1.3156665299877637,2022-05-12 13:55:44
10902,https://www.midea.com/global,False,10835063,7.000000000000001,8180472.565,0.0061711136043537,2.7276322131243536,1.517109036939765,2.364770733188354,1.3152854817993622,2022-05-05 17:05:02
6997,https://imo.org/,False,10833044,7.000000000000001,8178948.22,0.0061699636822566,2.7271239475574345,1.5168263396314448,2.3643300830407443,1.3150403921872618,2022-05-05 10:10:51
18590,https://www.el.gr/,True,10830694,9.0,8177173.97,0.0061686252390034,2.7265323556395247,1.5164972962067034,2.363817191586122,1.314755121960201,2022-05-06 14:29:33
16366,https://www.mdzol.com/,True,10829914,9.0,8176585.07,0.0061681809897534,2.726335997471028,1.5163880817933852,2.363646955273525,1.3146604365231342,2022-05-06 12:14:04
52220,https://tdwi.org/Home.aspx,False,10827353,7.000000000000001,8174651.515,0.0061667223713826,2.7256912881511264,1.5160294944696562,2.363088012713827,1.3143495526714304,2022-05-21 14:54:56
14059,https://stylemepretty.com/,False,10827329,7.000000000000001,8174633.395,0.0061667087021749,2.7256852463613264,1.5160261340261694,2.36308277467344,1.3143466392733671,2022-05-06 10:12:20
4583,https://regnum.ru/,False,10824592,7.000000000000001,8172566.96,0.0061651498429477,2.724996230582893,1.5156429034502048,2.362485419817568,1.314014390502531,2022-05-04 18:52:56
20727,https://www.jjshouse.com/nl/?currency=EUR&ucid=4099,False,10823865,7.000000000000001,8172018.075,0.0061647357798647,2.7248132147002035,1.515541110016253,2.3623267508441583,1.3139261388195207,2022-05-06 19:22:03
31308,https://www.conservatives.com/,True,10823356,9.0,8171633.78,0.0061644458787515,2.724685078408197,1.5154698406106388,2.3622156607376046,1.3138643505022554,2022-05-12 17:29:29
13463,https://www.educationworld.com/,True,10822183,9.0,8170748.165,0.0061637777962256,2.724389785931725,1.515305598935225,2.3619596515136587,1.3137219581718966,2022-05-06 09:27:12
31893,https://myrussianbride.net/,True,10819305,9.0,8168575.275,0.0061621386304032,2.723665274638217,1.514902625753776,2.361331523170509,1.3133725931874372,2022-05-12 17:50:29
37671,https://www.n2yo.com/,False,10818386,7.000000000000001,8167881.43,0.0061616152136586,2.723433924437128,1.5147739487719305,2.361130949873999,1.313261034319918,2022-05-14 11:54:05
10772,https://misionesonline.net/,True,10817847,9.0,8167474.485,0.0061613082260359,2.723298235907872,1.514698478811958,2.3610133122169605,1.3131956042550732,2022-05-05 16:47:07
23827,https://www.banreservas.com/,False,10815685,7.000000000000001,8165842.175,0.0061600768582429,2.722753971343394,1.5143957588611956,2.360541452078708,1.312933155646177,2022-05-07 10:32:20
21658,https://www.orfonline.org/,True,10815682,9.0,8165839.91,0.006160075149592,2.7227532161196697,1.51439533880576,2.3605407973236594,1.312932791471419,2022-05-06 19:52:35
31116,https://www.ikea.com.tr/,False,10810099,7.000000000000001,8161624.745,0.0061568953501526,2.721347744767461,1.5136136156396616,2.359322298178487,1.3122550622468745,2022-05-12 17:16:03
10183,https://www.express.com/,True,10806908,9.0,8159215.54,0.0061550779150798,2.7205444384653124,1.5131668166744063,2.3586258570586147,1.3118677016960012,2022-05-05 13:23:33
37358,https://jane.com/,False,10802011,7.000000000000001,8155518.305,0.0061522888271603,2.7193116616048854,1.512481146184637,2.357557078567856,1.311273247099441,2022-05-14 10:31:46
3536,https://naturalnews.com/,True,10792777,9.0,8148546.635,0.0061470295995008,2.7169870829793625,1.511188215553121,2.3555417425287146,1.310152317194471,2022-05-04 17:33:08
34779,https://www.pvrcinemas.com/,True,10791256,9.0,8147398.28,0.0061461633134633,2.716604184550792,1.5109752474471505,2.355209781719149,1.3099676805921905,2022-05-13 14:20:53
32128,https://www.luther.edu/,False,10790615,7.000000000000001,8146914.325,0.0061457982317078,2.716442818414886,1.5108854956023592,2.3550698823904623,1.3098898685855749,2022-05-12 18:26:57
43593,https://graniru.org/,True,10787027,9.0,8144205.385,0.0061437546851579,2.715539570839796,1.5103831093010942,2.354286795352511,1.3094543155750664,2022-05-17 09:39:06
28115,https://psx.com.pk/,False,10785749,7.000000000000001,8143240.495,0.0061430267998483,2.71521784553295,1.5102041656854264,2.35400786970187,1.3092991771281797,2022-05-12 12:38:46
4294,http://www.ddooo.com/,False,10785722,7.000000000000001,8143220.11,0.0061430114219896,2.7152110485194254,1.510200385186504,2.354001976906434,1.3092958995553583,2022-05-04 18:57:54
42718,https://www.officemate.co.th/th,False,10784174,7.000000000000001,8142051.37,0.0061421297580935,2.71482135307733,1.5099836365816108,2.353664123301432,1.309107985380256,2022-05-16 12:13:59
21737,https://www.mashreqbank.com/en/uae/personal,False,10782585,7.000000000000001,8140851.675,0.0061412247426342,2.7144213362443264,1.509761147219094,2.353317321377434,1.3089150941501286,2022-05-07 08:29:35
44386,https://www.tatacommunications.com/,False,10777199,7.000000000000001,8136785.245,0.0061381571446079,2.7130654579167257,1.5090070076932824,2.352141817813777,1.3082612790680226,2022-05-18 11:45:28
42717,https://www.thestival.gr/,True,10774735,9.0,8134924.925,0.0061367537726182,2.712445167497266,1.508662002161979,2.351604045667313,1.3079621702001594,2022-05-16 12:13:27
37212,https://scansraw.com/,True,10773181,9.0,8133751.655,0.0061358686914201,2.712053961607721,1.508444413446214,2.3512648825522144,1.3077735276755411,2022-05-14 10:26:43
42701,https://www.openrec.tv/,False,10771613,7.000000000000001,8132567.815,0.0061349756365176,2.7116592313407923,1.5082248644717484,2.350922663913556,1.3075831856687194,2022-05-16 12:13:47
8235,https://mobalytics.gg/,True,10769817,9.0,8131211.835,0.006133952724142,2.7112071040707644,1.5079733912841589,2.350530683891215,1.3073651663802934,2022-05-05 11:17:23
5235,https://www.amazon.com/kindle-dbs/comics-store/home?_encoding=UTF8&merchant=&ref=nav_ya_signin&,False,10769249,7.000000000000001,8130782.995,0.0061336292195599,2.7110641150455,1.5078938607883063,2.350406716935374,1.3072962159594548,2022-05-04 19:17:06
37611,https://www.italiaonline.it/,False,10767681,7.000000000000001,8129599.155,0.0061327361646573,2.7106693847785706,1.5076743118138407,2.350064498296716,1.307105873952633,2022-05-14 11:55:28
13437,https://nng9.com/,False,10767649,7.000000000000001,8129574.995,0.0061327179390471,2.710661329058837,1.5076698312225252,2.3500575142428657,1.3071019894218816,2022-05-06 09:13:02
49655,https://thekidshouldseethis.com/,True,10766136,9.0,8128432.68,0.0061318562094122,2.7102804445602,1.507457983264383,2.349727299446762,1.3069183239522888,2022-05-20 08:48:06
37932,https://www.diariouno.com.ar/,False,10765383,7.000000000000001,8127864.165,0.0061314273380208,2.710090883405228,1.507352549349987,2.3495629559296,1.306826916088043,2022-05-14 12:22:37
7486,https://artlist.io/,True,10764830,9.0,8127446.65,0.0061311123766936,2.7099516704985875,1.507275119131314,2.349442262749001,1.3067597865409943,2022-05-05 10:33:42
17510,https://www.dailymirror.lk/,False,10764768,7.000000000000001,8127399.84,0.0061310770645737,2.709936062541604,1.50726643798564,2.3494287311446667,1.3067522602626631,2022-05-06 13:29:13
42706,https://www.hicustom.com/,False,10764214,7.000000000000001,8126981.57,0.0061307615336962,2.709796597893723,1.5071888677484884,2.3493078197123864,1.306685009324029,2022-05-16 12:13:58
41036,https://timeline.com/?gi=4581b23f548a,False,10760082,7.000000000000001,8123861.91,0.0061284081517718,2.7087564030831683,1.506610311394858,2.3484060037589822,1.3061834192907456,2022-05-15 10:52:26
24268,https://blogchina.com/,False,10759856,7.000000000000001,8123691.28,0.0061282794333994,2.708699509562552,1.5065786672186912,2.348356678878665,1.3061559847923132,2022-05-07 11:01:56
23857,https://www.lidl.cz/,True,10758360,9.0,8122561.8,0.0061274273861199,2.7083229046650232,1.5063691995746855,2.3480301743611696,1.3059743829796822,2022-05-07 10:37:56
29596,https://sbu.ac.ir/web/sbu,False,10756855,7.000000000000001,8121425.525,0.0061265702128876,2.7079440340963195,1.5061584717643726,2.3477017055785288,1.3057916886427774,2022-05-12 13:56:41
42873,https://www.ssmhealth.com/,False,10751809,7.000000000000001,8117615.795,0.0061236962619703,2.7066737477908847,1.5054519385212897,2.34660040758703,1.305179146699906,2022-05-16 12:26:21
26351,https://www.upyun.com/,False,10751034,7.000000000000001,8117030.67,0.0061232548604719,2.706478648328595,1.5053434242003645,2.346431262532845,1.3050850682207682,2022-05-11 11:11:57
2083,https://ohio.gov/,False,10746758,7.000000000000001,8113802.29,0.0061208194633014,2.7054022027792413,1.5047447051858136,2.345498018337116,1.3045659977991035,2022-05-04 15:38:57
14327,https://sportsbusinessjournal.com/Daily.aspx,False,10745875,7.000000000000001,8113135.625,0.0061203165503684,2.705179915262852,1.504621068869198,2.345305302101188,1.3044588090286804,2022-05-06 10:24:11
9333,https://webengage.com/,False,10745002,7.000000000000001,8112476.51,0.0061198193329386,2.7049601451588794,1.5044988327373685,2.345114768382088,1.304352834174117,2022-05-05 12:10:55
23267,https://www.ntd.com/,False,10740755,7.000000000000001,8109270.025,0.0061174004527274,2.7038910001055343,1.5039041742586978,2.34418785348516,1.3038372841084458,2022-05-07 09:39:07
5731,https://www.hoyolab.com/,False,10740376,7.000000000000001,8108983.88,0.0061171845931559,2.7037955901749435,1.5038511072553034,2.344105136097372,1.303791276697358,2022-05-04 19:23:07
2465,https://www.youzan.com/,False,10738949,7.000000000000001,8107906.495,0.0061163718448486,2.7034363554230896,1.5036513008863222,2.343793690945992,1.3036180509041602,2022-05-04 17:30:09
9087,https://dergipark.org.tr/en/,False,10736611,7.000000000000001,8106141.305,0.0061150402361992,2.70284778440008,1.5033239376833238,2.3432834185115623,1.3033342373761307,2022-05-05 11:56:49
50289,https://www.bnkomi.ru/,True,10732876,9.0,8103321.38,0.0061129129657521,2.701907530862466,1.5028009686657031,2.3424682484762376,1.3028808398024831,2022-05-21 08:22:56
49528,https://jw-webmagazine.com/,True,10729175,9.0,8100527.125,0.0061108050600159,2.700975836527068,1.502282760276355,2.341660498998128,1.3024315695427586,2022-05-20 08:47:52
18673,https://developer.yahoo.com/,False,10727485,7.000000000000001,8099251.175,0.0061098425199743,2.7005503938286566,1.5020461290474985,2.341291653654165,1.3022264177624463,2022-05-06 14:31:45
37217,https://drbarbara.pl/,False,10726329,7.000000000000001,8098378.395,0.0061091841198038,2.7002593809532933,1.5018842676862214,2.3410393547088284,1.30208608908905,2022-05-14 10:25:34
27246,https://dgii.gov.do/Paginas/default.aspx,False,10726176,7.000000000000001,8098262.88,0.0061090969786047,2.700220864543319,1.5018628448589937,2.341005962201357,1.3020675161763944,2022-05-11 11:41:49
2031,https://www.sfchronicle.com/,False,10724575,7.000000000000001,8097054.125,0.0061081851285416,2.699817826815416,1.501638675274734,2.3406565412571654,1.301873168247235,2022-05-04 15:52:03
