i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
38578,https://www.colfinancial.com/ape/Final2/home/HOME_NL_MAIN.asp?p=0,False,4278,100.0,3229.89,2.4365362711250782e-06,0.0010769490318372,0.0005989990515078,0.0009336806990951,0.0005193132048367,2022-05-14 12:41:20
30620,https://farlex.com/,False,4270,100.0,3223.85,2.4319798685610297e-06,0.0010749351019039,0.0005978789036789,0.0009319346856325,0.0005183420721488,2022-05-12 14:55:21
42832,https://www.cyberia.is/,False,4258,100.0,3214.79,2.4251452647149565e-06,0.001071914207004,0.0005961986819356,0.0009293156654387,0.000516885373117,2022-05-16 12:25:51
37609,https://upyunso3.com/,False,4242,100.0,3202.71,2.416032459586859e-06,0.0010678863471373,0.0005939583862778,0.0009258236385136,0.0005149431077413,2022-05-14 11:54:16
13364,https://belonnanotservice.ga/,True,4209,100.0,3177.795,2.3972372990101576e-06,0.0010595788861624,0.0005893377764835,0.0009186213329806,0.0005109371854038,2022-05-06 09:03:58
49927,https://pcceurope.xyz/,True,4181,100.0,3156.655,2.3812898900359874e-06,0.0010525301313959,0.0005854172590824,0.0009125102858617,0.0005075382209963,2022-05-20 08:51:09
49514,https://bupropion.monster/,True,4126,100.0,3115.13,2.349964622408152e-06,0.0010386843631044,0.0005777162427586,0.0009005064433068,0.0005008616837672,2022-05-20 08:42:06
47519,https://bellard.org/,False,4098,100.0,3093.99,2.334017213433981e-06,0.0010316356083378,0.0005737957253574,0.0008943953961879,0.0004974627193597,2022-05-19 12:14:44
47602,https://ivermectin12mgbuy.quest/,True,3995,100.0,3016.225,2.275353530421853e-06,0.0010057062604464,0.0005593738220603,0.0008719154728576,0.0004849593860034,2022-05-19 12:15:00
22236,https://www.baikalsr.ru/,False,3974,100.0,3000.37,2.263392973691225e-06,0.0010004196943715,0.0005564334340094,0.0008673321875184,0.0004824101626977,2022-05-07 08:31:30
36394,https://stealth.si/,False,3946,100.0,2979.23,2.2474455647170544e-06,0.0009933709396049,0.0005525129166082,0.0008612211403995,0.0004790111982902,2022-05-14 10:04:42
28219,https://virtualdub.org/,True,3832,100.0,2893.16,2.18251682817936e-06,0.0009646724380552,0.0005365508100463,0.0008363404485583,0.0004651725574881,2022-05-12 12:38:56
41969,https://wwin-tv.com/,True,3783,100.0,2856.165,2.154608862474561e-06,0.0009523371172137,0.0005296899045942,0.0008256461161002,0.0004592243697749,2022-05-15 12:53:30
35090,https://badbaddog.com/,True,3780,100.0,2853.9,2.1529002115130425e-06,0.0009515818934887,0.0005292698491584,0.0008249913610517,0.000458860195017,2022-05-13 14:20:56
7121,https://indymedia.org/,False,3776,100.0,2850.88,2.1506220102310183e-06,0.0009505749285221,0.0005287097752439,0.0008241183543205,0.000458374628673,2022-05-05 10:17:20
52046,https://sildenafilltabs.com/,True,3764,100.0,2841.82,2.143787406384945e-06,0.0009475540336221,0.0005270295535006,0.0008214993341267,0.0004569179296412,2022-05-21 14:49:27
43014,http://ramajudicial.gov.co/,False,3763,100.0,2841.065,2.143217856064439e-06,0.0009473022923804,0.000526889535022,0.0008212810824438,0.0004567965380552,2022-05-16 12:50:24
5033,https://nic.ir/,False,3759,100.0,2838.045,2.1409396547824147e-06,0.0009462953274138,0.0005263294611075,0.0008204080757126,0.0004563109717113,2022-05-04 19:07:51
23523,https://adscriptitiusdipleidoscopefloodwoodglaringnessimpa.xyz/,False,3653,100.0,2758.015,2.0805673208087683e-06,0.0009196107557974,0.0005114875023745,0.0007972733973339,0.0004434434635971,2022-05-07 10:17:33
23437,https://adamsitescruffmanafterwhilethermometricallypolemos.xyz/,False,3643,100.0,2750.465,2.0748718176037075e-06,0.0009170933433808,0.0005100873175884,0.0007950908805057,0.0004422295477372,2022-05-07 10:00:35
32472,https://nkmk.me/,False,3625,100.0,2736.875,2.0646199118345977e-06,0.0009125620010308,0.0005075669849733,0.000791162350215,0.0004400444991895,2022-05-13 09:15:42
23936,https://adentgray.xyz/,False,3622,100.0,2734.61,2.06291126087308e-06,0.0009118067773059,0.0005071469295375,0.0007905075951665,0.0004396803244316,2022-05-07 10:41:10
42146,https://tadalafilonlinediscount.com/,True,3619,100.0,2732.345,2.061202609911561e-06,0.0009110515535809,0.0005067268741017,0.0007898528401181,0.0004393161496736,2022-05-15 12:53:44
23426,https://adorlinage.xyz/,False,3618,100.0,2731.59,2.060633059591056e-06,0.0009107998123392,0.000506586855623,0.0007896345884352,0.0004391947580877,2022-05-07 09:51:38
5741,https://www.shinobi.jp/,False,3598,100.0,2716.49,2.0492420531809328e-06,0.0009057649875059,0.0005037864860508,0.0007852695547789,0.000436766926368,2022-05-04 19:22:59
52051,https://goodssurveypro.top/,True,3569,100.0,2694.595,2.0327250938862564e-06,0.0008984644914977,0.000499725950171,0.0007789402559772,0.0004332465703745,2022-05-21 14:50:05
44019,https://picsearch.com/,False,3567,100.0,2693.085,2.031585993245244e-06,0.0008979610090143,0.0004994459132138,0.0007785037526115,0.0004330037872025,2022-05-17 10:06:59
13709,https://allprofitsurvey.top/,True,3565,100.0,2691.575,2.030446892604232e-06,0.000897457526531,0.0004991658762565,0.0007780672492459,0.0004327610040305,2022-05-06 09:56:40
2150,https://cloudflareinsights.com/,True,3563,100.0,2690.065,2.02930779196322e-06,0.0008969540440477,0.0004988858392993,0.0007776307458803,0.0004325182208586,2022-05-04 17:19:57
11911,https://open2ch.net/,True,3563,100.0,2690.065,2.02930779196322e-06,0.0008969540440477,0.0004988858392993,0.0007776307458803,0.0004325182208586,2022-05-05 18:27:29
18118,https://asstr.org/,False,3547,100.0,2677.985,2.0201949868351224e-06,0.0008929261841811,0.0004966455436415,0.0007741387189552,0.0004305759554828,2022-05-06 13:57:49
44704,https://kamagratabs.monster/,True,3511,100.0,2650.805,1.999691175296903e-06,0.0008838634994812,0.0004916048784114,0.0007662816583737,0.0004262058583874,2022-05-18 12:23:10
8599,https://heytapmobi.com/,False,3447,100.0,2602.485,1.963239954784513e-06,0.0008677520600147,0.0004826436957802,0.0007523135506734,0.0004184367968845,2022-05-05 11:21:13
48846,https://azithromycinpills.monster/,True,3431,100.0,2590.405,1.954127149656415e-06,0.0008637242001481,0.0004804034001223,0.0007488215237483,0.0004164945315088,2022-05-20 08:01:36
30255,https://videodelivery.net/,True,3376,100.0,2548.88,1.92280188202858e-06,0.0008498784318566,0.0004727023837986,0.0007368176811933,0.0004098179942797,2022-05-12 14:11:53
18756,https://startssl.com/,False,3356,100.0,2533.78,1.911410875618458e-06,0.0008448436070233,0.0004699020142263,0.0007324526475369,0.00040739016256,2022-05-06 18:11:25
48884,https://sovet-sadovody.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-20 08:02:09
49475,https://s-narodom.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-20 08:43:16
49895,https://montazhnik02.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-20 08:50:39
51666,https://slapk.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-21 14:43:09
50057,https://shoptrip.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-21 08:06:39
37805,https://dom-lady.ru/,False,3341,100.0,2522.455,1.9028676208108664e-06,0.0008410674883984,0.0004678017370471,0.0007291788722947,0.0004055692887703,2022-05-14 11:54:39
52096,https://cafergot.today/,True,3338,100.0,2520.19,1.901158969849348e-06,0.0008403122646734,0.0004673816816113,0.0007285241172462,0.0004052051140123,2022-05-21 14:49:42
6594,https://disq.us/,False,3291,100.0,2484.705,1.874390104785561e-06,0.0008284804263152,0.0004608008131165,0.0007182662881538,0.0003994997094711,2022-05-04 19:48:59
19719,https://perfectmoney.is/cookies.html?backurl=http://perfectmoney.is/?welcome=3,False,3290,100.0,2483.95,1.873820554465056e-06,0.0008282286850735,0.0004606607946379,0.000718048036471,0.0003993783178851,2022-05-06 18:48:56
44371,https://seroquel.monster/,True,3280,100.0,2476.4,1.8681250512599947e-06,0.0008257112726569,0.0004592606098517,0.0007158655196428,0.0003981644020253,2022-05-18 11:45:21
51716,https://viagraado.com/,True,3262,100.0,2462.81,1.857873145490885e-06,0.0008211799303069,0.0004567402772367,0.0007119369893521,0.0003959793534776,2022-05-21 14:42:47
49840,https://sildenafilgtab.com/,True,3238,100.0,2444.69,1.8442039377987384e-06,0.000815138140507,0.00045337983375,0.0007066989489644,0.000393065955414,2022-05-20 08:50:54
44391,https://cialisict.com/,True,3214,100.0,2426.57,1.8305347301065924e-06,0.0008090963507071,0.0004500193902632,0.0007014609085768,0.0003901525573504,2022-05-18 11:45:21
29295,https://iqdb.org/,True,3205,100.0,2419.775,1.8254087772220373e-06,0.0008068306795321,0.0004487592239557,0.0006994966434314,0.0003890600330765,2022-05-12 13:07:04
8485,https://cafelog.com/,False,3179,100.0,2400.145,1.810600468888879e-06,0.0008002854072488,0.0004451187435118,0.0006938220996782,0.000385903851841,2022-05-05 11:20:16
25415,https://www.jgmain.com/,True,3131,100.0,2363.905,1.7832620535045865e-06,0.000788201827649,0.0004383978565383,0.0006833460189029,0.0003800770557138,2022-05-10 16:10:45
22120,https://optissimo.one/,False,3092,100.0,2334.46,1.7610495910048486e-06,0.0007783839192241,0.0004329371358724,0.000674834203273,0.0003753427838604,2022-05-07 08:31:03
33250,https://xtube.com/,False,3040,100.0,2295.2,1.7314329743385316e-06,0.0007652933746576,0.0004256561749845,0.0006634851157665,0.0003690304213893,2022-05-13 09:47:06
43923,https://shuma.ink/,False,2985,100.0,2253.675,1.7001077067106965e-06,0.0007514476063661,0.0004179551586608,0.0006514812732115,0.0003623538841602,2022-05-17 10:01:15
48361,https://iitter.com/,False,2985,100.0,2253.675,1.7001077067106965e-06,0.0007514476063661,0.0004179551586608,0.0006514812732115,0.0003623538841602,2022-05-20 07:36:14
50910,https://wikin.cn/,False,2985,100.0,2253.675,1.7001077067106965e-06,0.0007514476063661,0.0004179551586608,0.0006514812732115,0.0003623538841602,2022-05-21 09:58:20
6574,https://cmail19.com/,True,2964,100.0,2237.82,1.6881471499800684e-06,0.0007461610402911,0.0004150147706099,0.0006468979878723,0.0003598046608546,2022-05-04 19:47:08
51146,https://cmail2.com/,True,2963,100.0,2237.065,1.6875775996595622e-06,0.0007459092990495,0.0004148747521313,0.0006466797361895,0.0003596832692686,2022-05-21 10:03:29
6018,https://cmail20.com/,True,2929,100.0,2211.395,1.668212888762355e-06,0.0007373500968329,0.0004101141238584,0.0006392591789737,0.0003555559553451,2022-05-04 19:30:29
44377,https://phantomjs.org/,False,2899,100.0,2188.745,1.651126379147172e-06,0.000729797859583,0.0004059135695,0.0006327116284891,0.0003519142077656,2022-05-18 11:45:21
8148,https://createsend1.com/,False,2854,100.0,2154.77,1.6254966147243978e-06,0.0007184695037081,0.0003996127379624,0.0006228903027623,0.0003464515863964,2022-05-05 11:11:55
18759,https://confirmsubscription.com/,False,2842,100.0,2145.71,1.6186620108783246e-06,0.0007154486088082,0.0003979325162191,0.0006202712825685,0.0003449948873646,2022-05-06 18:08:26
6310,https://siteimproveanalytics.com/,True,2781,100.0,2099.655,1.5839194413274529e-06,0.0007000923930667,0.0003893913890237,0.0006069579299166,0.0003375900006196,2022-05-04 19:45:54
34737,https://aitsafe.com/,False,2748,100.0,2074.74,1.5651242807507514e-06,0.0006917849320918,0.0003847707792294,0.0005997556243836,0.0003335840782822,2022-05-13 14:20:00
26921,https://cfx.re/,True,2730,100.0,2061.15,1.554872374981642e-06,0.0006872535897418,0.0003822504466144,0.0005958270940929,0.0003313990297345,2022-05-11 11:24:53
50965,https://noref.io/,True,2703,100.0,2040.765,1.5394945163279774e-06,0.0006804565762169,0.0003784699476918,0.0005899342986568,0.0003281214569129,2022-05-21 09:58:19
41009,https://gorp.jp/,False,2670,100.0,2015.85,1.520699355751276e-06,0.000672149115242,0.0003738493378976,0.0005827319931238,0.0003241155345755,2022-05-15 10:51:34
11005,https://mydigitalpublication.com/1/,False,2637,100.0,1990.935,1.5019041951745748e-06,0.0006638416542671,0.0003692287281033,0.0005755296875908,0.000320109612238,2022-05-05 17:06:50
39,https://t.co/,False,2617,100.0,1975.835,1.490513188764453e-06,0.0006588068294338,0.0003664283585311,0.0005711646539345,0.0003176817805183,2022-05-04 15:24:21
16091,https://anonymz.com/,True,2600,100.0,1963.0,1.4808308333158497e-06,0.0006545272283256,0.0003640480443947,0.0005674543753266,0.0003156181235566,2022-05-06 12:01:07
43993,https://adcannyxml.com/,True,2570,100.0,1940.35,1.4637443237006663e-06,0.0006469749910756,0.0003598474900363,0.000560906824842,0.0003119763759771,2022-05-17 10:06:55
44806,https://thefix.com/,True,2534,100.0,1913.17,1.4432405121624472e-06,0.0006379123063758,0.0003548068248062,0.0005530497642606,0.0003076062788817,2022-05-18 12:26:31
39178,https://bitqiu.com/,False,2504,100.0,1890.52,1.4261540025472642e-06,0.0006303600691258,0.0003506062704478,0.0005465022137761,0.0003039645313022,2022-05-14 13:19:10
42869,https://quikpayasp.com/,False,2504,100.0,1890.52,1.4261540025472642e-06,0.0006303600691258,0.0003506062704478,0.0005465022137761,0.0003039645313022,2022-05-16 12:26:06
25115,https://akeo.ie/,False,2476,100.0,1869.38,1.4102065935730935e-06,0.0006233113143593,0.0003466857530466,0.0005403911666572,0.0003005655668947,2022-05-10 16:10:30
46251,https://loli.net/,True,2469,100.0,1864.095,1.4062197413295508e-06,0.0006215491256676,0.0003457056236963,0.0005388634048774,0.0002997158257928,2022-05-19 10:10:33
37248,https://www.visaprepaidprocessing.com/PageNotFound.html,True,2398,100.0,1810.49,1.365781668573618e-06,0.0006036754975095,0.0003357643117148,0.0005233675353974,0.000291097023188,2022-05-14 10:26:49
1952,https://www.btnull.org/,True,2333,100.0,1761.415,1.328760897740722e-06,0.0005873123168013,0.0003266631106049,0.0005091811760142,0.0002832065700991,2022-05-04 15:38:39
31581,https://www.evertecinc.com/pasarela-de-pagos-e-commerce/,True,2317,100.0,1749.335,1.3196480926126242e-06,0.0005832844569347,0.0003244228149471,0.0005056891490891,0.0002812643047233,2022-05-12 18:17:20
1316,https://www.ap.org/,True,2282,100.0,1722.91,1.299713831394911e-06,0.0005744735134765,0.0003195221681956,0.0004980503401905,0.0002770155992139,2022-05-04 17:25:42
36561,http://eromani777.com/default.htm,True,2251,100.0,1699.505,1.282057771459222e-06,0.0005666695349849,0.0003151815953586,0.0004912845380231,0.0002732524600484,2022-05-14 10:04:00
50137,https://duoservers.com/,False,2211,100.0,1669.305,1.259275758638978e-06,0.0005565998853184,0.0003095808562141,0.0004825544707104,0.0002683967966091,2022-05-21 08:06:30
51801,https://beko.com/_SiteNotFound.htm,False,2116,100.0,1597.58,1.205168478190899e-06,0.0005326844673603,0.0002962791007458,0.0004618205608427,0.0002568645959407,2022-05-21 14:45:00
51923,https://emailsp.com/,False,2105,100.0,1589.275,1.198903424665332e-06,0.000529915313702,0.000294738897481,0.0004594197923317,0.0002555292884949,2022-05-21 14:45:43
14687,https://widen.net/,False,1970,100.0,1487.35,1.122014131397009e-06,0.0004959302460774,0.0002758364028682,0.0004299558151513,0.0002391414243871,2022-05-06 10:39:37
20037,https://www.example.com/,True,1896,100.0,1431.48,1.079867407679558e-06,0.0004773013941943,0.0002654750354509,0.0004138051906228,0.0002301584470244,2022-05-06 19:04:23
8280,https://sharedid.org/,False,1894,100.0,1429.97,1.0787283070385455e-06,0.000476797911711,0.0002651949984936,0.0004133686872571,0.0002299156638524,2022-05-05 11:17:13
19756,https://media-server.com/,False,1892,100.0,1428.46,1.0775892063975336e-06,0.0004762944292277,0.0002649149615364,0.0004129321838915,0.0002296728806804,2022-05-06 18:54:23
2041,https://href.li/,False,1850,100.0,1396.75,1.0536680929362774e-06,0.0004657212970778,0.0002590341854346,0.0004037656132131,0.0002245744340691,2022-05-04 15:50:44
34344,https://msgfocus.com/,False,1798,100.0,1357.49,1.0240514762699604e-06,0.0004526307525113,0.0002517532245467,0.0003924165257066,0.000218262071598,2022-05-13 12:58:57
19445,https://secondstreetapp.com/,False,1687,100.0,1273.685,9.60831390693784e-07,0.0004246874746866,0.0002362111734207,0.0003681905889138,0.0002047876055538,2022-05-06 18:41:37
6135,https://22pixx.xyz/,True,1661,100.0,1254.055,9.460230823606252e-07,0.0004181422024033,0.0002325706929767,0.0003625160451605,0.0002016314243183,2022-05-04 19:30:59
42638,https://sacred-destinations.com/,True,1646,100.0,1242.73,9.37479827553034e-07,0.0004143660837784,0.0002304704157975,0.0003592422699183,0.0001998105505285,2022-05-16 12:08:15
6403,https://gmpg.org/,False,1620,100.0,1223.1,9.226715192198752e-07,0.0004078208114951,0.0002268299353536,0.000353567726165,0.000196654369293,2022-05-04 19:46:19
39945,https://www.k-startup.go.kr//,False,1590,100.0,1200.45,9.055850096046926e-07,0.0004002685742452,0.0002226293809952,0.0003470201756805,0.0001930126217135,2022-05-15 09:09:33
13077,https://shareasale.com/linkerror.html,True,1582,100.0,1194.41,9.01028607040644e-07,0.0003982546443119,0.0002215092331663,0.0003452741622179,0.0001920414890256,2022-05-05 19:13:27
36130,https://www.vulcan.net.pl/,False,1552,100.0,1171.76,8.839420974254609e-07,0.000390702407062,0.0002173086788079,0.0003387266117334,0.0001883997414461,2022-05-13 15:11:04
39732,https://mtfj.net/,False,1537,100.0,1160.435,8.753988426178694e-07,0.000386926288437,0.0002152084016287,0.0003354528364911,0.0001865788676563,2022-05-15 08:51:42
21479,https://edl.io/,True,1528,100.0,1153.64,8.702728897333146e-07,0.0003846606172621,0.0002139482353211,0.0003334885713458,0.0001854863433825,2022-05-06 19:47:42
46695,https://wxhiojortldjyegtkx.bid/,True,1504,100.0,1135.52,8.566036820411682e-07,0.0003786188274621,0.0002105877918344,0.0003282505309581,0.0001825729453189,2022-05-19 10:20:55
52021,https://thenewscasts.com/,True,1489,100.0,1124.195,8.480604272335767e-07,0.0003748427088372,0.0002084875146552,0.0003249767557159,0.0001807520715291,2022-05-21 14:49:27
32754,https://adp13a.com/,True,1488,100.0,1123.44,8.474908769130708e-07,0.0003745909675955,0.0002083474961766,0.000324758504033,0.0001806306799432,2022-05-13 09:27:16
2598,https://ijg.org/,True,1473,100.0,1112.115,8.389476221054793e-07,0.0003708148489706,0.0002062472189974,0.0003214847287908,0.0001788098061534,2022-05-04 15:38:26
